Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2015-01-19,18279.784,5.5,0.11,235.342,191.1,11879.0,1.82,166.63299999999998,140829.0,6.4
2015-01-20,18279.784,5.5,0.11,235.342,191.1,11879.0,1.82,166.63299999999998,140829.0,6.4
2015-01-21,18279.784,5.5,0.11,235.342,191.1,11879.0,1.87,166.63299999999998,140829.0,6.4
2015-01-22,18279.784,5.5,0.11,235.342,191.1,11879.0,1.9,166.63299999999998,140829.0,6.4
2015-01-23,18279.784,5.5,0.11,235.342,191.1,11879.0,1.81,166.63299999999998,140829.0,6.4
2015-01-24,18279.784,5.5,0.11,235.342,191.1,11879.0,1.81,166.63299999999998,140829.0,6.4
2015-01-25,18279.784,5.5,0.11,235.342,191.1,11879.0,1.81,166.63299999999998,140829.0,6.4
2015-01-26,18279.784,5.5,0.11,235.342,191.1,11879.0,1.83,166.63299999999998,140829.0,6.4
2015-01-27,18279.784,5.5,0.11,235.342,191.1,11879.0,1.83,166.63299999999998,140829.0,6.4
2015-01-28,18279.784,5.5,0.11,235.342,191.1,11879.0,1.73,166.63299999999998,140829.0,6.4
2015-01-29,18279.784,5.5,0.11,235.342,191.1,11879.0,1.77,166.63299999999998,140829.0,6.4
2015-01-30,18279.784,5.5,0.11,235.342,191.1,11879.0,1.68,166.63299999999998,140829.0,6.4
2015-01-31,18279.784,5.5,0.11,235.342,191.1,11879.0,1.68,166.63299999999998,140829.0,6.4
2015-02-01,18279.784,5.5,0.11,235.342,191.1,11879.0,1.68,166.63299999999998,140829.0,6.4
2015-02-02,18279.784,5.4,0.11,235.976,191.5,11886.8,1.68,168.09,140924.0,5.9
2015-02-03,18279.784,5.4,0.11,235.976,191.5,11886.8,1.79,168.09,140924.0,5.9
2015-02-04,18279.784,5.4,0.11,235.976,191.5,11886.8,1.81,168.09,140924.0,5.9
2015-02-05,18279.784,5.4,0.11,235.976,191.5,11886.8,1.83,168.09,140924.0,5.9
2015-02-06,18279.784,5.4,0.11,235.976,191.5,11886.8,1.95,168.09,140924.0,5.9
2015-02-07,18279.784,5.4,0.11,235.976,191.5,11886.8,1.95,168.09,140924.0,5.9
2015-02-08,18279.784,5.4,0.11,235.976,191.5,11886.8,1.95,168.09,140924.0,5.9
2015-02-09,18279.784,5.4,0.11,235.976,191.5,11886.8,1.96,168.09,140924.0,5.9
2015-02-10,18279.784,5.4,0.11,235.976,191.5,11886.8,2.01,168.09,140924.0,5.9
2015-02-11,18279.784,5.4,0.11,235.976,191.5,11886.8,2.0,168.09,140924.0,5.9
2015-02-12,18279.784,5.4,0.11,235.976,191.5,11886.8,1.99,168.09,140924.0,5.9
2015-02-13,18279.784,5.4,0.11,235.976,191.5,11886.8,2.02,168.09,140924.0,5.9
2015-02-14,18279.784,5.4,0.11,235.976,191.5,11886.8,2.02,168.09,140924.0,5.9
2015-02-15,18279.784,5.4,0.11,235.976,191.5,11886.8,2.02,168.09,140924.0,5.9
2015-02-16,18279.784,5.4,0.11,235.976,191.5,11886.8,2.14,168.09,140924.0,5.9
2015-02-17,18279.784,5.4,0.11,235.976,191.5,11886.8,2.14,168.09,140924.0,5.9
2015-02-18,18279.784,5.4,0.11,235.976,191.5,11886.8,2.07,168.09,140924.0,5.9
2015-02-19,18279.784,5.4,0.11,235.976,191.5,11886.8,2.11,168.09,140924.0,5.9
2015-02-20,18279.784,5.4,0.11,235.976,191.5,11886.8,2.13,168.09,140924.0,5.9
2015-02-21,18279.784,5.4,0.11,235.976,191.5,11886.8,2.13,168.09,140924.0,5.9
2015-02-22,18279.784,5.4,0.11,235.976,191.5,11886.8,2.13,168.09,140924.0,5.9
2015-02-23,18279.784,5.4,0.11,235.976,191.5,11886.8,2.06,168.09,140924.0,5.9
2015-02-24,18279.784,5.4,0.11,235.976,191.5,11886.8,1.99,168.09,140924.0,5.9
2015-02-25,18279.784,5.4,0.11,235.976,191.5,11886.8,1.96,168.09,140924.0,5.9
2015-02-26,18279.784,5.4,0.11,235.976,191.5,11886.8,2.03,168.09,140924.0,5.9
2015-02-27,18279.784,5.4,0.11,235.976,191.5,11886.8,2.0,168.09,140924.0,5.9
2015-02-28,18279.784,5.4,0.11,235.976,191.5,11886.8,2.0,168.09,140924.0,5.9
2015-03-01,18279.784,5.4,0.11,235.976,191.5,11886.8,2.08,168.09,140924.0,5.9
2015-03-02,18279.784,5.4,0.12,236.222,190.9,11928.9,2.08,169.97,141202.0,5.9
2015-03-03,18279.784,5.4,0.12,236.222,190.9,11928.9,2.12,169.97,141202.0,5.9
2015-03-04,18279.784,5.4,0.12,236.222,190.9,11928.9,2.12,169.97,141202.0,5.9
2015-03-05,18279.784,5.4,0.12,236.222,190.9,11928.9,2.11,169.97,141202.0,5.9
2015-03-06,18279.784,5.4,0.12,236.222,190.9,11928.9,2.24,169.97,141202.0,5.9
2015-03-07,18279.784,5.4,0.12,236.222,190.9,11928.9,2.24,169.97,141202.0,5.9
2015-03-08,18279.784,5.4,0.12,236.222,190.9,11928.9,2.24,169.97,141202.0,5.9
2015-03-09,18279.784,5.4,0.12,236.222,190.9,11928.9,2.2,169.97,141202.0,5.9
2015-03-10,18279.784,5.4,0.12,236.222,190.9,11928.9,2.14,169.97,141202.0,5.9
2015-03-11,18279.784,5.4,0.12,236.222,190.9,11928.9,2.11,169.97,141202.0,5.9
2015-03-12,18279.784,5.4,0.12,236.222,190.9,11928.9,2.1,169.97,141202.0,5.9
2015-03-13,18279.784,5.4,0.12,236.222,190.9,11928.9,2.13,169.97,141202.0,5.9
2015-03-14,18279.784,5.4,0.12,236.222,190.9,11928.9,2.13,169.97,141202.0,5.9
2015-03-15,18279.784,5.4,0.12,236.222,190.9,11928.9,2.13,169.97,141202.0,5.9
2015-03-16,18279.784,5.4,0.12,236.222,190.9,11928.9,2.1,169.97,141202.0,5.9
2015-03-17,18279.784,5.4,0.12,236.222,190.9,11928.9,2.06,169.97,141202.0,5.9
2015-03-18,18279.784,5.4,0.12,236.222,190.9,11928.9,1.93,169.97,141202.0,5.9
2015-03-19,18279.784,5.4,0.12,236.222,190.9,11928.9,1.98,169.97,141202.0,5.9
2015-03-20,18279.784,5.4,0.12,236.222,190.9,11928.9,1.93,169.97,141202.0,5.9
2015-03-21,18279.784,5.4,0.12,236.222,190.9,11928.9,1.93,169.97,141202.0,5.9
2015-03-22,18279.784,5.4,0.12,236.222,190.9,11928.9,1.93,169.97,141202.0,5.9
2015-03-23,18279.784,5.4,0.12,236.222,190.9,11928.9,1.92,169.97,141202.0,5.9
2015-03-24,18279.784,5.4,0.12,236.222,190.9,11928.9,1.88,169.97,141202.0,5.9
2015-03-25,18279.784,5.4,0.12,236.222,190.9,11928.9,1.93,169.97,141202.0,5.9
2015-03-26,18279.784,5.4,0.12,236.222,190.9,11928.9,2.01,169.97,141202.0,5.9
2015-03-27,18279.784,5.4,0.12,236.222,190.9,11928.9,1.95,169.97,141202.0,5.9
2015-03-28,18279.784,5.4,0.12,236.222,190.9,11928.9,1.95,169.97,141202.0,5.9
2015-03-29,18279.784,5.4,0.12,236.222,190.9,11928.9,1.95,169.97,141202.0,5.9
2015-03-30,18279.784,5.4,0.12,236.222,190.9,11928.9,1.96,169.97,141202.0,5.9
2015-03-31,18279.784,5.4,0.12,236.222,190.9,11928.9,1.94,169.97,141202.0,5.9
2015-04-01,18279.784,5.4,0.12,236.222,190.9,11928.9,1.87,169.97,141202.0,5.9
2015-04-02,18401.626,5.6,0.12,237.001,193.4,11957.9,1.92,171.85,141540.0,5.8
2015-04-03,18401.626,5.6,0.12,237.001,193.4,11957.9,1.85,171.85,141540.0,5.8
2015-04-04,18401.626,5.6,0.12,237.001,193.4,11957.9,1.85,171.85,141540.0,5.8
2015-04-05,18401.626,5.6,0.12,237.001,193.4,11957.9,1.85,171.85,141540.0,5.8
2015-04-06,18401.626,5.6,0.12,237.001,193.4,11957.9,1.92,171.85,141540.0,5.8
2015-04-07,18401.626,5.6,0.12,237.001,193.4,11957.9,1.89,171.85,141540.0,5.8
2015-04-08,18401.626,5.6,0.12,237.001,193.4,11957.9,1.92,171.85,141540.0,5.8
2015-04-09,18401.626,5.6,0.12,237.001,193.4,11957.9,1.97,171.85,141540.0,5.8
2015-04-10,18401.626,5.6,0.12,237.001,193.4,11957.9,1.96,171.85,141540.0,5.8
2015-04-11,18401.626,5.6,0.12,237.001,193.4,11957.9,1.96,171.85,141540.0,5.8
2015-04-12,18401.626,5.6,0.12,237.001,193.4,11957.9,1.96,171.85,141540.0,5.8
2015-04-13,18401.626,5.6,0.12,237.001,193.4,11957.9,1.94,171.85,141540.0,5.8
2015-04-14,18401.626,5.6,0.12,237.001,193.4,11957.9,1.9,171.85,141540.0,5.8
2015-04-15,18401.626,5.6,0.12,237.001,193.4,11957.9,1.91,171.85,141540.0,5.8
2015-04-16,18401.626,5.6,0.12,237.001,193.4,11957.9,1.9,171.85,141540.0,5.8
2015-04-17,18401.626,5.6,0.12,237.001,193.4,11957.9,1.87,171.85,141540.0,5.8
2015-04-18,18401.626,5.6,0.12,237.001,193.4,11957.9,1.87,171.85,141540.0,5.8
2015-04-19,18401.626,5.6,0.12,237.001,193.4,11957.9,1.87,171.85,141540.0,5.8
2015-04-20,18401.626,5.6,0.12,237.001,193.4,11957.9,1.9,171.85,141540.0,5.8
2015-04-21,18401.626,5.6,0.12,237.001,193.4,11957.9,1.92,171.85,141540.0,5.8
2015-04-22,18401.626,5.6,0.12,237.001,193.4,11957.9,1.99,171.85,141540.0,5.8
2015-04-23,18401.626,5.6,0.12,237.001,193.4,11957.9,1.96,171.85,141540.0,5.8
2015-04-24,18401.626,5.6,0.12,237.001,193.4,11957.9,1.93,171.85,141540.0,5.8
2015-04-25,18401.626,5.6,0.12,237.001,193.4,11957.9,1.93,171.85,141540.0,5.8
2015-04-26,18401.626,5.6,0.12,237.001,193.4,11957.9,1.93,171.85,141540.0,5.8
2015-04-27,18401.626,5.6,0.12,237.001,193.4,11957.9,1.94,171.85,141540.0,5.8
2015-04-28,18401.626,5.6,0.12,237.001,193.4,11957.9,2.0,171.85,141540.0,5.8
2015-04-29,18401.626,5.6,0.12,237.001,193.4,11957.9,2.06,171.85,141540.0,5.8
2015-04-30,18401.626,5.6,0.12,237.001,193.4,11957.9,2.05,171.85,141540.0,5.8
2015-05-01,18401.626,5.6,0.12,237.001,193.4,11957.9,2.12,171.85,141540.0,5.8
2015-05-02,18401.626,5.6,0.12,237.001,193.4,11957.9,2.12,171.85,141540.0,5.8
2015-05-03,18401.626,5.6,0.12,237.001,193.4,11957.9,2.12,171.85,141540.0,5.8
2015-05-04,18401.626,5.3,0.13,237.657,194.8,12001.7,2.16,173.451,141695.0,5.7
2015-05-05,18401.626,5.3,0.13,237.657,194.8,12001.7,2.19,173.451,141695.0,5.7
2015-05-06,18401.626,5.3,0.13,237.657,194.8,12001.7,2.25,173.451,141695.0,5.7
2015-05-07,18401.626,5.3,0.13,237.657,194.8,12001.7,2.18,173.451,141695.0,5.7
2015-05-08,18401.626,5.3,0.13,237.657,194.8,12001.7,2.16,173.451,141695.0,5.7
2015-05-09,18401.626,5.3,0.13,237.657,194.8,12001.7,2.16,173.451,141695.0,5.7
2015-05-10,18401.626,5.3,0.13,237.657,194.8,12001.7,2.16,173.451,141695.0,5.7
2015-05-11,18401.626,5.3,0.13,237.657,194.8,12001.7,2.28,173.451,141695.0,5.7
2015-05-12,18401.626,5.3,0.13,237.657,194.8,12001.7,2.28,173.451,141695.0,5.7
2015-05-13,18401.626,5.3,0.13,237.657,194.8,12001.7,2.27,173.451,141695.0,5.7
2015-05-14,18401.626,5.3,0.13,237.657,194.8,12001.7,2.23,173.451,141695.0,5.7
2015-05-15,18401.626,5.3,0.13,237.657,194.8,12001.7,2.14,173.451,141695.0,5.7
2015-05-16,18401.626,5.3,0.13,237.657,194.8,12001.7,2.14,173.451,141695.0,5.7
2015-05-17,18401.626,5.3,0.13,237.657,194.8,12001.7,2.14,173.451,141695.0,5.7
2015-05-18,18401.626,5.3,0.13,237.657,194.8,12001.7,2.23,173.451,141695.0,5.7
2015-05-19,18401.626,5.3,0.13,237.657,194.8,12001.7,2.27,173.451,141695.0,5.7
2015-05-20,18401.626,5.3,0.13,237.657,194.8,12001.7,2.26,173.451,141695.0,5.7
2015-05-21,18401.626,5.3,0.13,237.657,194.8,12001.7,2.19,173.451,141695.0,5.7
2015-05-22,18401.626,5.3,0.13,237.657,194.8,12001.7,2.21,173.451,141695.0,5.7
2015-05-23,18401.626,5.3,0.13,237.657,194.8,12001.7,2.21,173.451,141695.0,5.7
2015-05-24,18401.626,5.3,0.13,237.657,194.8,12001.7,2.21,173.451,141695.0,5.7
2015-05-25,18401.626,5.3,0.13,237.657,194.8,12001.7,2.14,173.451,141695.0,5.7
2015-05-26,18401.626,5.3,0.13,237.657,194.8,12001.7,2.14,173.451,141695.0,5.7
2015-05-27,18401.626,5.3,0.13,237.657,194.8,12001.7,2.14,173.451,141695.0,5.7
2015-05-28,18401.626,5.3,0.13,237.657,194.8,12001.7,2.13,173.451,141695.0,5.7
2015-05-29,18401.626,5.3,0.13,237.657,194.8,12001.7,2.12,173.451,141695.0,5.7
2015-05-30,18401.626,5.3,0.13,237.657,194.8,12001.7,2.12,173.451,141695.0,5.7
2015-05-31,18401.626,5.3,0.13,237.657,194.8,12001.7,2.12,173.451,141695.0,5.7
2015-06-01,18401.626,5.3,0.13,237.657,194.8,12001.7,2.19,173.451,141695.0,5.7
2015-06-02,18401.626,5.2,0.13,238.034,193.9,12051.3,2.27,174.49599999999998,141989.0,5.6
2015-06-03,18401.626,5.2,0.13,238.034,193.9,12051.3,2.38,174.49599999999998,141989.0,5.6
2015-06-04,18401.626,5.2,0.13,238.034,193.9,12051.3,2.31,174.49599999999998,141989.0,5.6
2015-06-05,18401.626,5.2,0.13,238.034,193.9,12051.3,2.41,174.49599999999998,141989.0,5.6
2015-06-06,18401.626,5.2,0.13,238.034,193.9,12051.3,2.41,174.49599999999998,141989.0,5.6
2015-06-07,18401.626,5.2,0.13,238.034,193.9,12051.3,2.41,174.49599999999998,141989.0,5.6
2015-06-08,18401.626,5.2,0.13,238.034,193.9,12051.3,2.39,174.49599999999998,141989.0,5.6
2015-06-09,18401.626,5.2,0.13,238.034,193.9,12051.3,2.42,174.49599999999998,141989.0,5.6
2015-06-10,18401.626,5.2,0.13,238.034,193.9,12051.3,2.5,174.49599999999998,141989.0,5.6
2015-06-11,18401.626,5.2,0.13,238.034,193.9,12051.3,2.39,174.49599999999998,141989.0,5.6
2015-06-12,18401.626,5.2,0.13,238.034,193.9,12051.3,2.39,174.49599999999998,141989.0,5.6
2015-06-13,18401.626,5.2,0.13,238.034,193.9,12051.3,2.39,174.49599999999998,141989.0,5.6
2015-06-14,18401.626,5.2,0.13,238.034,193.9,12051.3,2.39,174.49599999999998,141989.0,5.6
2015-06-15,18401.626,5.2,0.13,238.034,193.9,12051.3,2.36,174.49599999999998,141989.0,5.6
2015-06-16,18401.626,5.2,0.13,238.034,193.9,12051.3,2.32,174.49599999999998,141989.0,5.6
2015-06-17,18401.626,5.2,0.13,238.034,193.9,12051.3,2.32,174.49599999999998,141989.0,5.6
2015-06-18,18401.626,5.2,0.13,238.034,193.9,12051.3,2.35,174.49599999999998,141989.0,5.6
2015-06-19,18401.626,5.2,0.13,238.034,193.9,12051.3,2.26,174.49599999999998,141989.0,5.6
2015-06-20,18401.626,5.2,0.13,238.034,193.9,12051.3,2.26,174.49599999999998,141989.0,5.6
2015-06-21,18401.626,5.2,0.13,238.034,193.9,12051.3,2.26,174.49599999999998,141989.0,5.6
2015-06-22,18401.626,5.2,0.13,238.034,193.9,12051.3,2.37,174.49599999999998,141989.0,5.6
2015-06-23,18401.626,5.2,0.13,238.034,193.9,12051.3,2.42,174.49599999999998,141989.0,5.6
2015-06-24,18401.626,5.2,0.13,238.034,193.9,12051.3,2.38,174.49599999999998,141989.0,5.6
2015-06-25,18401.626,5.2,0.13,238.034,193.9,12051.3,2.4,174.49599999999998,141989.0,5.6
2015-06-26,18401.626,5.2,0.13,238.034,193.9,12051.3,2.49,174.49599999999998,141989.0,5.6
2015-06-27,18401.626,5.2,0.13,238.034,193.9,12051.3,2.49,174.49599999999998,141989.0,5.6
2015-06-28,18401.626,5.2,0.13,238.034,193.9,12051.3,2.49,174.49599999999998,141989.0,5.6
2015-06-29,18401.626,5.2,0.13,238.034,193.9,12051.3,2.33,174.49599999999998,141989.0,5.6
2015-06-30,18401.626,5.2,0.13,238.034,193.9,12051.3,2.35,174.49599999999998,141989.0,5.6
2015-07-01,18401.626,5.2,0.13,238.034,193.9,12051.3,2.43,174.49599999999998,141989.0,5.6
2015-07-02,18435.137,5.1,0.14,238.033,191.9,12101.9,2.4,174.938,142130.0,5.6
2015-07-03,18435.137,5.1,0.14,238.033,191.9,12101.9,2.3,174.938,142130.0,5.6
2015-07-04,18435.137,5.1,0.14,238.033,191.9,12101.9,2.3,174.938,142130.0,5.6
2015-07-05,18435.137,5.1,0.14,238.033,191.9,12101.9,2.3,174.938,142130.0,5.6
2015-07-06,18435.137,5.1,0.14,238.033,191.9,12101.9,2.3,174.938,142130.0,5.6
2015-07-07,18435.137,5.1,0.14,238.033,191.9,12101.9,2.27,174.938,142130.0,5.6
2015-07-08,18435.137,5.1,0.14,238.033,191.9,12101.9,2.22,174.938,142130.0,5.6
2015-07-09,18435.137,5.1,0.14,238.033,191.9,12101.9,2.32,174.938,142130.0,5.6
2015-07-10,18435.137,5.1,0.14,238.033,191.9,12101.9,2.42,174.938,142130.0,5.6
2015-07-11,18435.137,5.1,0.14,238.033,191.9,12101.9,2.42,174.938,142130.0,5.6
2015-07-12,18435.137,5.1,0.14,238.033,191.9,12101.9,2.42,174.938,142130.0,5.6
2015-07-13,18435.137,5.1,0.14,238.033,191.9,12101.9,2.44,174.938,142130.0,5.6
2015-07-14,18435.137,5.1,0.14,238.033,191.9,12101.9,2.41,174.938,142130.0,5.6
2015-07-15,18435.137,5.1,0.14,238.033,191.9,12101.9,2.36,174.938,142130.0,5.6
2015-07-16,18435.137,5.1,0.14,238.033,191.9,12101.9,2.36,174.938,142130.0,5.6
2015-07-17,18435.137,5.1,0.14,238.033,191.9,12101.9,2.34,174.938,142130.0,5.6
2015-07-18,18435.137,5.1,0.14,238.033,191.9,12101.9,2.34,174.938,142130.0,5.6
2015-07-19,18435.137,5.1,0.14,238.033,191.9,12101.9,2.34,174.938,142130.0,5.6
2015-07-20,18435.137,5.1,0.14,238.033,191.9,12101.9,2.38,174.938,142130.0,5.6
2015-07-21,18435.137,5.1,0.14,238.033,191.9,12101.9,2.35,174.938,142130.0,5.6
2015-07-22,18435.137,5.1,0.14,238.033,191.9,12101.9,2.33,174.938,142130.0,5.6
2015-07-23,18435.137,5.1,0.14,238.033,191.9,12101.9,2.28,174.938,142130.0,5.6
2015-07-24,18435.137,5.1,0.14,238.033,191.9,12101.9,2.27,174.938,142130.0,5.6
2015-07-25,18435.137,5.1,0.14,238.033,191.9,12101.9,2.27,174.938,142130.0,5.6
2015-07-26,18435.137,5.1,0.14,238.033,191.9,12101.9,2.27,174.938,142130.0,5.6
2015-07-27,18435.137,5.1,0.14,238.033,191.9,12101.9,2.23,174.938,142130.0,5.6
2015-07-28,18435.137,5.1,0.14,238.033,191.9,12101.9,2.26,174.938,142130.0,5.6
2015-07-29,18435.137,5.1,0.14,238.033,191.9,12101.9,2.29,174.938,142130.0,5.6
2015-07-30,18435.137,5.1,0.14,238.033,191.9,12101.9,2.28,174.938,142130.0,5.6
2015-07-31,18435.137,5.1,0.14,238.033,191.9,12101.9,2.2,174.938,142130.0,5.6
2015-08-01,18435.137,5.1,0.14,238.033,191.9,12101.9,2.16,174.938,142130.0,5.6
2015-08-02,18435.137,5.1,0.14,238.033,191.9,12101.9,2.16,174.938,142130.0,5.6
2015-08-03,18435.137,5.0,0.14,237.498,189.1,12160.8,2.16,175.045,142265.0,5.8
2015-08-04,18435.137,5.0,0.14,237.498,189.1,12160.8,2.23,175.045,142265.0,5.8
2015-08-05,18435.137,5.0,0.14,237.498,189.1,12160.8,2.28,175.045,142265.0,5.8
2015-08-06,18435.137,5.0,0.14,237.498,189.1,12160.8,2.23,175.045,142265.0,5.8
2015-08-07,18435.137,5.0,0.14,237.498,189.1,12160.8,2.18,175.045,142265.0,5.8
2015-08-08,18435.137,5.0,0.14,237.498,189.1,12160.8,2.18,175.045,142265.0,5.8
2015-08-09,18435.137,5.0,0.14,237.498,189.1,12160.8,2.18,175.045,142265.0,5.8
2015-08-10,18435.137,5.0,0.14,237.498,189.1,12160.8,2.24,175.045,142265.0,5.8
2015-08-11,18435.137,5.0,0.14,237.498,189.1,12160.8,2.15,175.045,142265.0,5.8
2015-08-12,18435.137,5.0,0.14,237.498,189.1,12160.8,2.14,175.045,142265.0,5.8
2015-08-13,18435.137,5.0,0.14,237.498,189.1,12160.8,2.19,175.045,142265.0,5.8
2015-08-14,18435.137,5.0,0.14,237.498,189.1,12160.8,2.2,175.045,142265.0,5.8
2015-08-15,18435.137,5.0,0.14,237.498,189.1,12160.8,2.2,175.045,142265.0,5.8
2015-08-16,18435.137,5.0,0.14,237.498,189.1,12160.8,2.2,175.045,142265.0,5.8
2015-08-17,18435.137,5.0,0.14,237.498,189.1,12160.8,2.16,175.045,142265.0,5.8
2015-08-18,18435.137,5.0,0.14,237.498,189.1,12160.8,2.2,175.045,142265.0,5.8
2015-08-19,18435.137,5.0,0.14,237.498,189.1,12160.8,2.12,175.045,142265.0,5.8
2015-08-20,18435.137,5.0,0.14,237.498,189.1,12160.8,2.09,175.045,142265.0,5.8
2015-08-21,18435.137,5.0,0.14,237.498,189.1,12160.8,2.05,175.045,142265.0,5.8
2015-08-22,18435.137,5.0,0.14,237.498,189.1,12160.8,2.05,175.045,142265.0,5.8
2015-08-23,18435.137,5.0,0.14,237.498,189.1,12160.8,2.05,175.045,142265.0,5.8
2015-08-24,18435.137,5.0,0.14,237.498,189.1,12160.8,2.01,175.045,142265.0,5.8
2015-08-25,18435.137,5.0,0.14,237.498,189.1,12160.8,2.12,175.045,142265.0,5.8
2015-08-26,18435.137,5.0,0.14,237.498,189.1,12160.8,2.18,175.045,142265.0,5.8
2015-08-27,18435.137,5.0,0.14,237.498,189.1,12160.8,2.18,175.045,142265.0,5.8
2015-08-28,18435.137,5.0,0.14,237.498,189.1,12160.8,2.19,175.045,142265.0,5.8
2015-08-29,18435.137,5.0,0.14,237.498,189.1,12160.8,2.19,175.045,142265.0,5.8
2015-08-30,18435.137,5.0,0.14,237.498,189.1,12160.8,2.19,175.045,142265.0,5.8
2015-08-31,18435.137,5.0,0.14,237.498,189.1,12160.8,2.21,175.045,142265.0,5.8
2015-09-01,18435.137,5.0,0.14,237.498,189.1,12160.8,2.17,175.045,142265.0,5.8
2015-09-02,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-03,18435.137,5.0,0.12,237.733,187.5,12195.9,2.18,175.051,142585.0,5.8
2015-09-04,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-05,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-06,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-07,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-08,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-09,18435.137,5.0,0.12,237.733,187.5,12195.9,2.21,175.051,142585.0,5.8
2015-09-10,18435.137,5.0,0.12,237.733,187.5,12195.9,2.23,175.051,142585.0,5.8
2015-09-11,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-12,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-13,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-14,18435.137,5.0,0.12,237.733,187.5,12195.9,2.18,175.051,142585.0,5.8
2015-09-15,18435.137,5.0,0.12,237.733,187.5,12195.9,2.28,175.051,142585.0,5.8
2015-09-16,18435.137,5.0,0.12,237.733,187.5,12195.9,2.3,175.051,142585.0,5.8
2015-09-17,18435.137,5.0,0.12,237.733,187.5,12195.9,2.21,175.051,142585.0,5.8
2015-09-18,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-19,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-20,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-21,18435.137,5.0,0.12,237.733,187.5,12195.9,2.2,175.051,142585.0,5.8
2015-09-22,18435.137,5.0,0.12,237.733,187.5,12195.9,2.14,175.051,142585.0,5.8
2015-09-23,18435.137,5.0,0.12,237.733,187.5,12195.9,2.16,175.051,142585.0,5.8
2015-09-24,18435.137,5.0,0.12,237.733,187.5,12195.9,2.13,175.051,142585.0,5.8
2015-09-25,18435.137,5.0,0.12,237.733,187.5,12195.9,2.17,175.051,142585.0,5.8
2015-09-26,18435.137,5.0,0.12,237.733,187.5,12195.9,2.17,175.051,142585.0,5.8
2015-09-27,18435.137,5.0,0.12,237.733,187.5,12195.9,2.17,175.051,142585.0,5.8
2015-09-28,18435.137,5.0,0.12,237.733,187.5,12195.9,2.1,175.051,142585.0,5.8
2015-09-29,18435.137,5.0,0.12,237.733,187.5,12195.9,2.05,175.051,142585.0,5.8
2015-09-30,18435.137,5.0,0.12,237.733,187.5,12195.9,2.06,175.051,142585.0,5.8
2015-10-01,18435.137,5.0,0.12,237.733,187.5,12195.9,2.05,175.051,142585.0,5.8
2015-10-02,18525.933,5.1,0.12,238.017,185.7,12284.6,1.99,175.143,142810.0,5.6
2015-10-03,18525.933,5.1,0.12,238.017,185.7,12284.6,1.99,175.143,142810.0,5.6
2015-10-04,18525.933,5.1,0.12,238.017,185.7,12284.6,1.99,175.143,142810.0,5.6
2015-10-05,18525.933,5.1,0.12,238.017,185.7,12284.6,2.07,175.143,142810.0,5.6
2015-10-06,18525.933,5.1,0.12,238.017,185.7,12284.6,2.05,175.143,142810.0,5.6
2015-10-07,18525.933,5.1,0.12,238.017,185.7,12284.6,2.08,175.143,142810.0,5.6
2015-10-08,18525.933,5.1,0.12,238.017,185.7,12284.6,2.12,175.143,142810.0,5.6
2015-10-09,18525.933,5.1,0.12,238.017,185.7,12284.6,2.12,175.143,142810.0,5.6
2015-10-10,18525.933,5.1,0.12,238.017,185.7,12284.6,2.12,175.143,142810.0,5.6
2015-10-11,18525.933,5.1,0.12,238.017,185.7,12284.6,2.12,175.143,142810.0,5.6
2015-10-12,18525.933,5.1,0.12,238.017,185.7,12284.6,2.06,175.143,142810.0,5.6
2015-10-13,18525.933,5.1,0.12,238.017,185.7,12284.6,2.06,175.143,142810.0,5.6
2015-10-14,18525.933,5.1,0.12,238.017,185.7,12284.6,1.99,175.143,142810.0,5.6
2015-10-15,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-16,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-17,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-18,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-19,18525.933,5.1,0.12,238.017,185.7,12284.6,2.04,175.143,142810.0,5.6
2015-10-20,18525.933,5.1,0.12,238.017,185.7,12284.6,2.08,175.143,142810.0,5.6
